id,label
24146,8
24147,1
24148,2
24149,3
24150,7
24151,9
24152,6
24153,5
24154,4
24155,3
24156,5
24157,5
24158,4
24159,0
24160,4
24161,3
24162,0
24163,2
24164,5
24165,1
24166,3
24167,0
24168,3
24169,7
24170,7
24171,6
24172,1
24173,5
24174,1
24175,0
24176,4
24177,7
24178,4
24179,3
24180,2
24181,5
24182,6
24183,7
24184,3
24185,6
24186,2
24187,6
24188,6
24189,4
24190,8
24191,2
24192,3
24193,2
24194,5
24195,3
24196,1
24197,3
24198,8
24199,2
24200,7
24201,9
24202,3
24203,9
24204,5
24205,8
24206,4
24207,5
24208,4
24209,0
24210,9
24211,3
24212,1
24213,3
24214,7
24215,7
24216,5
24217,9
24218,7
24219,2
24220,6
24221,4
24222,5
24223,7
24224,2
24225,3
24226,3
24227,5
24228,1
24229,8
24230,7
24231,1
24232,7
24233,3
24234,5
24235,3
24236,4
24237,1
24238,6
24239,4
24240,0
24241,3
24242,0
24243,8
24244,6
24245,0
24246,7
24247,3
24248,6
24249,7
24250,0
24251,3
24252,9
24253,9
24254,0
24255,5
24256,3
24257,3
24258,6
24259,0
24260,1
24261,0
24262,3
24263,7
24264,8
24265,5
24266,2
24267,5
24268,7
24269,6
24270,8
24271,2
24272,3
24273,8
24274,3
24275,7
24276,2
24277,4
24278,0
24279,6
24280,4
24281,7
24282,5
24283,1
24284,5
24285,7
24286,7
24287,8
24288,7
24289,2
24290,2
24291,0
24292,2
24293,8
24294,3
24295,8
24296,2
24297,3
24298,4
24299,4
24300,5
24301,2
24302,1
24303,2
24304,9
24305,2
24306,9
24307,3
24308,1
24309,5
24310,5
24311,1
24312,0
24313,5
24314,3
24315,5
24316,4
24317,4
24318,5
24319,3
24320,5
24321,0
24322,5
24323,7
24324,7
24325,5
24326,5
24327,7
24328,5
24329,8
24330,5
24331,6
24332,3
24333,8
24334,7
24335,8
24336,4
24337,8
24338,3
24339,1
24340,7
24341,2
24342,5
24343,5
24344,2
24345,3
24346,6
24347,4
24348,3
24349,5
24350,1
24351,7
24352,3
24353,3
24354,2
24355,4
24356,4
24357,1
24358,3
24359,3
24360,4
24361,3
24362,5
24363,4
24364,6
24365,5
24366,0
24367,1
24368,5
24369,4
24370,6
24371,2
24372,9
24373,6
24374,1
24375,5
24376,5
24377,7
24378,3
24379,2
24380,3
24381,5
24382,5
24383,2
24384,5
24385,9
24386,5
24387,3
24388,2
24389,4
24390,5
24391,9
24392,6
24393,0
24394,6
24395,3
24396,5
24397,5
24398,1
24399,8
24400,5
24401,5
24402,8
24403,3
24404,4
24405,4
24406,7
24407,9
24408,7
24409,2
24410,5
24411,1
24412,3
24413,1
24414,2
24415,7
24416,5
24417,2
24418,5
24419,7
24420,4
24421,7
24422,4
24423,4
24424,6
24425,2
24426,0
24427,3
24428,1
24429,1
24430,7
24431,9
24432,5
24433,3
24434,5
24435,4
24436,2
24437,9
24438,8
24439,5
24440,8
24441,2
24442,1
24443,1
24444,5
24445,3
24446,2
24447,1
24448,5
24449,1
24450,6
24451,5
24452,1
24453,0
24454,2
24455,0
24456,2
24457,3
24458,1
24459,4
24460,4
24461,5
24462,9
24463,8
24464,3
24465,9
24466,7
24467,9
24468,1
24469,5
24470,7
24471,6
24472,0
24473,4
24474,6
24475,5
24476,5
24477,2
24478,5
24479,4
24480,1
24481,0
24482,1
24483,2
24484,1
24485,8
24486,3
24487,7
24488,9
24489,4
24490,3
24491,5
24492,1
24493,2
24494,5
24495,9
24496,5
24497,7
24498,3
24499,5
24500,6
24501,0
24502,0
24503,9
24504,1
24505,2
24506,1
24507,1
24508,8
24509,8
24510,1
24511,0
24512,5
24513,9
24514,7
24515,2
24516,7
24517,2
24518,5
24519,3
24520,1
24521,8
24522,2
24523,3
24524,5
24525,9
24526,4
24527,7
24528,4
24529,7
24530,7
24531,1
24532,5
24533,8
24534,5
24535,3
24536,7
24537,6
24538,2
24539,7
24540,5
24541,5
24542,2
24543,5
24544,2
24545,3
24546,6
24547,5
24548,1
24549,7
24550,4
24551,4
24552,5
24553,1
24554,1
24555,6
24556,5
24557,8
24558,5
24559,6
24560,5
24561,5
24562,9
24563,9
24564,6
24565,2
24566,5
24567,1
24568,5
24569,8
24570,6
24571,0
24572,3
24573,2
24574,5
24575,8
24576,4
24577,5
24578,5
24579,1
24580,6
24581,5
24582,8
24583,4
24584,5
24585,5
24586,7
24587,0
24588,1
24589,5
24590,4
24591,6
24592,5
24593,8
24594,2
24595,4
24596,1
24597,2
24598,5
24599,7
24600,7
24601,8
24602,9
24603,5
24604,7
24605,9
24606,5
24607,0
24608,9
24609,3
24610,7
24611,6
24612,8
24613,1
24614,5
24615,5
24616,7
24617,2
24618,4
24619,5
24620,7
24621,3
24622,0
24623,4
24624,0
24625,8
24626,3
24627,1
24628,2
24629,7
24630,7
24631,5
24632,3
24633,0
24634,0
24635,6
24636,0
24637,2
24638,0
24639,1
24640,8
24641,5
24642,7
24643,7
24644,2
24645,0
24646,3
24647,8
24648,8
24649,8
24650,5
24651,2
24652,4
24653,9
24654,4
24655,2
24656,0
24657,8
24658,7
24659,7
24660,2
24661,5
24662,4
24663,8
24664,6
24665,3
24666,5
24667,5
24668,2
24669,6
24670,3
24671,5
24672,4
24673,0
24674,3
24675,7
24676,9
24677,3
24678,5
24679,5
24680,5
24681,7
24682,4
24683,7
24684,4
24685,7
24686,5
24687,7
24688,5
24689,5
24690,5
24691,2
24692,2
24693,5
24694,5
24695,4
24696,7
24697,0
24698,2
24699,9
24700,2
24701,8
24702,6
24703,2
24704,3
24705,1
24706,4
24707,8
24708,5
24709,5
24710,6
24711,5
24712,2
24713,1
24714,5
24715,0
24716,1
24717,8
24718,5
24719,2
24720,9
24721,7
24722,4
24723,8
24724,7
24725,4
24726,2
24727,5
24728,2
24729,4
24730,8
24731,8
24732,9
24733,5
24734,0
24735,5
24736,8
24737,3
24738,5
24739,4
24740,4
24741,0
24742,0
24743,5
24744,7
24745,2
24746,1
24747,5
24748,2
24749,4
24750,8
24751,5
24752,8
24753,7
24754,0
24755,5
24756,2
24757,3
24758,0
24759,3
24760,1
24761,4
24762,8
24763,3
24764,2
24765,1
24766,1
24767,4
24768,5
24769,7
24770,2
24771,1
24772,3
24773,5
24774,9
24775,2
24776,3
24777,3
24778,5
24779,2
24780,5
24781,2
24782,5
24783,1
24784,2
24785,7
24786,5
24787,5
24788,7
24789,6
24790,4
24791,7
24792,2
24793,6
24794,9
24795,4
24796,2
24797,1
24798,5
24799,4
24800,3
24801,8
24802,6
24803,5
24804,3
24805,5
24806,4
24807,6
24808,8
24809,7
24810,2
24811,4
24812,1
24813,6
24814,5
24815,8
24816,0
24817,9
24818,5
24819,4
24820,2
24821,2
24822,0
24823,9
24824,3
24825,2
24826,5
24827,7
24828,1
24829,3
24830,7
24831,5
24832,0
24833,5
24834,6
24835,4
24836,1
24837,4
24838,3
24839,8
24840,9
24841,5
24842,3
24843,9
24844,2
24845,7
24846,4
24847,1
24848,0
24849,9
24850,0
24851,3
24852,2
24853,2
24854,7
24855,3
24856,5
24857,7
24858,3
24859,3
24860,5
24861,5
24862,4
24863,8
24864,1
24865,7
24866,4
24867,1
24868,5
24869,5
24870,3
24871,6
24872,3
24873,7
24874,5
24875,8
24876,5
24877,5
24878,4
24879,7
24880,9
24881,8
24882,2
24883,9
24884,5
24885,5
24886,6
24887,3
24888,6
24889,1
24890,4
24891,1
24892,2
24893,2
24894,9
24895,9
24896,6
24897,4
24898,0
24899,1
24900,5
24901,3
24902,2
24903,1
24904,9
24905,3
24906,2
24907,7
24908,7
24909,8
24910,3
24911,4
24912,1
24913,4
24914,2
24915,5
24916,3
24917,4
24918,6
24919,0
24920,5
24921,1
24922,9
24923,6
24924,9
24925,9
24926,9
24927,3
24928,5
24929,5
24930,3
24931,0
24932,1
24933,1
24934,0
24935,5
24936,2
24937,5
24938,0
24939,3
24940,7
24941,2
24942,2
24943,7
24944,1
24945,2
24946,2
24947,9
24948,3
24949,0
24950,1
24951,3
24952,0
24953,1
24954,4
24955,2
24956,6
24957,3
24958,0
24959,7
24960,3
24961,1
24962,3
24963,3
24964,7
24965,5
24966,3
24967,6
24968,8
24969,9
24970,7
24971,0
24972,1
24973,2
24974,9
24975,1
24976,3
24977,6
24978,8
24979,1
24980,5
24981,3
24982,5
24983,5
24984,5
24985,7
24986,4
24987,8
24988,0
24989,1
24990,7
24991,3
24992,4
24993,2
24994,4
24995,3
24996,8
24997,2
24998,1
24999,8
25000,2
25001,3
25002,6
25003,2
25004,0
25005,0
25006,8
25007,6
25008,2
25009,0
25010,3
25011,3
25012,2
25013,2
25014,7
25015,2
25016,8
25017,1
25018,7
25019,4
25020,5
25021,0
25022,1
25023,6
25024,6
25025,1
25026,7
25027,9
25028,7
25029,7
25030,5
25031,6
25032,4
25033,9
25034,4
25035,0
25036,9
25037,2
25038,8
25039,1
25040,6
25041,6
25042,3
25043,2
25044,4
25045,7
25046,0
25047,3
25048,7
25049,3
25050,4
25051,6
25052,6
25053,4
25054,1
25055,5
25056,9
25057,3
25058,7
25059,2
25060,5
25061,2
25062,6
25063,3
25064,7
25065,2
25066,5
25067,7
25068,9
25069,5
25070,8
25071,7
25072,6
25073,2
25074,6
25075,4
25076,5
25077,4
25078,6
25079,9
25080,9
25081,3
25082,2
25083,1
25084,9
25085,7
25086,4
25087,1
25088,5
25089,8
25090,5
25091,1
25092,7
25093,3
25094,6
25095,1
25096,7
25097,5
25098,1
25099,0
25100,6
25101,1
25102,8
25103,2
25104,5
25105,6
25106,8
25107,6
25108,1
25109,9
25110,8
25111,5
25112,3
25113,5
25114,6
25115,4
25116,0
25117,2
25118,1
25119,0
25120,5
25121,0
25122,5
25123,2
25124,2
25125,3
25126,2
25127,5
25128,0
25129,3
25130,9
25131,2
25132,7
25133,5
25134,4
25135,3
25136,7
25137,5
25138,1
25139,0
25140,7
25141,5
25142,7
25143,8
25144,6
25145,6
25146,3
25147,9
25148,7
25149,8
25150,1
25151,7
25152,3
25153,9
25154,2
25155,7
25156,9
25157,3
25158,3
25159,6
25160,3
25161,2
25162,1
25163,6
25164,7
25165,3
25166,7
25167,0
25168,0
25169,2
25170,1
25171,7
25172,0
25173,2
25174,5
25175,5
25176,3
25177,4
25178,8
25179,5
25180,3
25181,1
25182,5
25183,2
25184,6
25185,1
25186,2
25187,3
25188,3
25189,4
25190,9
25191,7
25192,8
25193,9
25194,5
25195,6
25196,5
25197,8
25198,3
25199,5
25200,7
25201,1
25202,7
25203,0
25204,6
25205,2
25206,2
25207,2
25208,4
25209,5
25210,1
25211,3
25212,4
25213,3
25214,1
25215,2
25216,5
25217,9
25218,4
25219,1
25220,8
25221,3
25222,9
25223,6
25224,1
25225,9
25226,6
25227,4
25228,4
25229,3
25230,0
25231,3
25232,1
25233,2
25234,4
25235,6
25236,7
25237,2
25238,1
25239,5
25240,4
25241,7
25242,2
25243,6
25244,0
25245,3
25246,7
25247,0
25248,3
25249,1
25250,6
25251,1
25252,5
25253,6
25254,2
25255,5
25256,1
25257,0
25258,4
25259,1
25260,7
25261,0
25262,1
25263,5
25264,3
25265,0
25266,3
25267,2
25268,7
25269,2
25270,1
25271,5
25272,1
25273,7
25274,5
25275,6
25276,8
25277,3
25278,9
25279,8
25280,3
25281,2
25282,1
25283,7
25284,2
25285,7
25286,0
25287,4
25288,4
25289,1
25290,7
25291,3
25292,3
25293,0
25294,6
25295,6
25296,5
25297,7
25298,1
25299,5
25300,3
25301,2
25302,6
25303,2
25304,0
25305,8
25306,4
25307,9
25308,4
25309,5
25310,4
25311,8
25312,5
25313,4
25314,3
25315,9
25316,5
25317,9
25318,2
25319,0
25320,3
25321,2
25322,4
25323,8
25324,6
25325,2
25326,6
25327,5
25328,1
25329,3
25330,4
25331,5
25332,6
25333,3
25334,1
25335,5
25336,0
25337,5
25338,3
25339,4
25340,3
25341,5
25342,4
25343,6
25344,3
25345,1
25346,3
25347,4
25348,8
25349,5
25350,1
25351,7
25352,1
25353,1
25354,4
25355,0
25356,4
25357,7
25358,4
25359,3
25360,2
25361,1
25362,8
25363,3
25364,3
25365,8
25366,6
25367,7
25368,3
25369,7
25370,1
25371,7
25372,4
25373,1
25374,4
25375,2
25376,5
25377,7
25378,6
25379,7
25380,8
25381,5
25382,6
25383,1
25384,4
25385,1
25386,6
25387,3
25388,0
25389,7
25390,8
25391,5
25392,7
25393,4
25394,0
25395,8
25396,2
25397,2
25398,3
25399,7
25400,3
25401,1
25402,3
25403,7
25404,6
25405,0
25406,5
25407,6
25408,7
25409,3
25410,4
25411,9
25412,7
25413,2
25414,6
25415,3
25416,4
25417,3
25418,5
25419,8
25420,3
25421,5
25422,5
25423,5
25424,2
25425,9
25426,5
25427,5
25428,7
25429,2
25430,5
25431,2
25432,2
25433,0
25434,1
25435,4
25436,1
25437,1
25438,9
25439,3
25440,9
25441,5
25442,1
25443,2
25444,2
25445,5
25446,0
25447,6
25448,5
25449,6
25450,3
25451,9
25452,5
25453,4
25454,0
25455,6
25456,1
25457,5
25458,8
25459,3
25460,5
25461,7
25462,0
25463,5
25464,3
25465,0
25466,9
25467,1
25468,7
25469,2
25470,4
25471,0
25472,3
25473,3
25474,5
25475,7
25476,2
25477,0
25478,4
25479,1
25480,9
25481,8
25482,7
25483,0
25484,5
25485,3
25486,1
25487,5
25488,4
25489,4
25490,1
25491,9
25492,4
25493,0
25494,2
25495,9
25496,7
25497,2
25498,4
25499,3
25500,3
25501,3
25502,4
25503,1
25504,1
25505,2
25506,7
25507,2
25508,7
25509,4
25510,5
25511,2
25512,4
25513,7
25514,7
25515,8
25516,8
25517,9
25518,3
25519,1
25520,5
25521,2
25522,4
25523,4
25524,3
25525,0
25526,5
25527,2
25528,4
25529,8
25530,7
25531,2
25532,3
25533,1
25534,0
25535,1
25536,1
25537,8
25538,5
25539,2
25540,2
25541,4
25542,1
25543,4
25544,4
25545,6
25546,8
25547,8
25548,5
25549,2
25550,7
25551,0
25552,2
25553,5
25554,8
25555,3
25556,4
25557,3
25558,3
25559,3
25560,1
25561,3
25562,2
25563,6
25564,0
25565,4
25566,1
25567,7
25568,5
25569,9
25570,0
25571,3
25572,5
25573,3
25574,7
25575,8
25576,1
25577,9
25578,5
25579,4
25580,3
25581,2
25582,3
25583,4
25584,4
25585,4
25586,2
25587,2
25588,9
25589,7
25590,9
25591,3
25592,3
25593,7
25594,7
25595,1
25596,8
25597,8
25598,0
25599,3
25600,2
25601,1
25602,5
25603,0
25604,3
25605,4
25606,7
25607,2
25608,5
25609,3
25610,7
25611,5
25612,9
25613,5
25614,8
25615,4
25616,1
25617,7
25618,2
25619,8
25620,2
25621,9
25622,5
25623,2
25624,0
25625,4
25626,1
25627,0
25628,3
25629,8
25630,1
25631,3
25632,1
25633,7
25634,5
25635,7
25636,1
25637,6
25638,2
25639,2
25640,8
25641,0
25642,4
25643,1
25644,0
25645,9
25646,6
25647,9
25648,8
25649,5
25650,1
25651,8
25652,2
25653,7
25654,7
25655,1
25656,6
25657,1
25658,2
25659,9
25660,3
25661,9
25662,7
25663,7
25664,5
25665,5
25666,5
25667,8
25668,3
25669,5
25670,1
25671,4
25672,2
25673,5
25674,7
25675,8
25676,2
25677,8
25678,4
25679,3
25680,5
25681,6
25682,5
25683,3
25684,1
25685,0
25686,4
25687,3
25688,7
25689,8
25690,8
25691,7
25692,5
25693,6
25694,0
25695,0
25696,3
25697,5
25698,0
25699,5
25700,5
25701,1
25702,0
25703,1
25704,3
25705,8
25706,3
25707,7
25708,6
25709,4
25710,3
25711,5
25712,1
25713,5
25714,2
25715,2
25716,2
25717,1
25718,5
25719,3
25720,7
25721,6
25722,7
25723,1
25724,4
25725,1
25726,7
25727,8
25728,6
25729,9
25730,5
25731,2
25732,1
25733,9
25734,7
25735,8
25736,1
25737,2
25738,8
25739,5
25740,5
25741,9
25742,7
25743,0
25744,5
25745,1
25746,3
25747,5
25748,3
25749,6
25750,8
25751,5
25752,3
25753,1
25754,9
25755,1
25756,2
25757,6
25758,2
25759,1
25760,3
25761,1
25762,3
25763,2
25764,8
25765,8
25766,9
25767,0
25768,3
25769,5
25770,7
25771,9
25772,4
25773,5
25774,7
25775,6
25776,2
25777,1
25778,5
25779,6
25780,9
25781,2
25782,8
25783,6
25784,6
25785,2
25786,2
25787,6
25788,4
25789,5
25790,2
25791,5
25792,8
25793,5
25794,4
25795,1
25796,7
25797,8
25798,2
25799,3
25800,2
25801,8
25802,7
25803,5
25804,5
25805,5
25806,7
25807,5
25808,8
25809,5
25810,0
25811,2
25812,0
25813,4
25814,0
25815,1
25816,3
25817,8
25818,1
25819,4
25820,7
25821,9
25822,1
25823,3
25824,1
25825,5
25826,9
25827,3
25828,5
25829,4
25830,2
25831,6
25832,3
25833,5
25834,0
25835,8
25836,0
25837,8
25838,6
25839,0
25840,7
25841,5
25842,2
25843,6
25844,4
25845,9
25846,7
25847,5
25848,6
25849,3
25850,7
25851,6
25852,6
25853,5
25854,1
25855,2
25856,2
25857,7
25858,1
25859,3
25860,5
25861,7
25862,5
25863,7
25864,4
25865,6
25866,5
25867,1
25868,2
25869,7
25870,3
25871,5
25872,4
25873,8
25874,5
25875,1
25876,4
25877,4
25878,5
25879,9
25880,0
25881,5
25882,1
25883,3
25884,0
25885,9
25886,1
25887,6
25888,9
25889,3
25890,5
25891,3
25892,8
25893,2
25894,2
25895,6
25896,5
25897,0
25898,3
25899,5
25900,9
25901,4
25902,9
25903,4
25904,5
25905,2
25906,1
25907,4
25908,3
25909,3
25910,6
25911,6
25912,8
25913,5
25914,5
25915,7
25916,8
25917,7
25918,7
25919,5
25920,2
25921,9
25922,0
25923,4
25924,4
25925,1
25926,3
25927,2
25928,4
25929,2
25930,1
25931,7
25932,6
25933,1
25934,1
25935,5
25936,1
25937,4
25938,5
25939,3
25940,7
25941,5
25942,3
25943,4
25944,1
25945,4
25946,2
25947,5
25948,4
25949,1
25950,3
25951,3
25952,8
25953,0
25954,3
25955,3
25956,1
25957,6
25958,0
25959,7
25960,1
25961,3
25962,3
25963,5
25964,5
25965,7
25966,5
25967,5
25968,5
25969,7
25970,3
25971,8
25972,9
25973,2
25974,2
25975,7
25976,6
25977,3
25978,7
25979,7
25980,9
25981,7
25982,3
25983,3
25984,5
25985,7
25986,1
25987,5
25988,8
25989,6
25990,9
25991,5
25992,4
25993,9
25994,3
25995,0
25996,0
25997,1
25998,1
25999,4
26000,7
26001,1
26002,1
26003,1
26004,7
26005,5
26006,7
26007,3
26008,8
26009,8
26010,7
26011,7
26012,9
26013,4
26014,0
26015,2
26016,3
26017,6
26018,9
26019,7
26020,9
26021,3
26022,5
26023,2
26024,3
26025,1
26026,5
26027,1
26028,2
26029,1
26030,2
26031,1
26032,4
26033,3
26034,9
26035,9
26036,6
26037,5
26038,6
26039,2
26040,9
26041,0
26042,2
26043,2
26044,2
26045,5
26046,1
26047,3
26048,8
26049,7
26050,4
26051,8
26052,5
26053,7
26054,1
26055,5
26056,7
26057,3
26058,3
26059,4
26060,6
26061,6
26062,2
26063,4
26064,5
26065,2
26066,2
26067,4
26068,9
26069,0
26070,2
26071,1
26072,2
26073,1
26074,8
26075,6
26076,9
26077,7
26078,0
26079,1
26080,5
26081,4
26082,1
26083,6
26084,3
26085,7
26086,8
26087,2
26088,5
26089,4
26090,2
26091,7
26092,7
26093,1
26094,1
26095,1
26096,3
26097,7
26098,2
26099,5
26100,7
26101,6
26102,8
26103,7
26104,9
26105,3
26106,4
26107,3
26108,1
26109,2
26110,9
26111,1
26112,6
26113,7
26114,3
26115,0
26116,7
26117,2
26118,1
26119,2
26120,4
26121,2
26122,5
26123,6
26124,3
26125,9
26126,8
26127,4
26128,0
26129,9
26130,3
26131,2
26132,2
26133,1
26134,8
26135,8
26136,5
26137,1
26138,1
26139,2
26140,1
26141,8
26142,8
26143,9
26144,8
26145,9
26146,0
26147,3
26148,0
26149,0
26150,1
26151,5
26152,5
26153,5
26154,1
26155,5
26156,1
26157,4
26158,1
26159,5
26160,1
26161,8
26162,9
26163,1
26164,6
26165,2
26166,5
26167,0
26168,2
26169,1
26170,3
26171,3
26172,2
26173,5
26174,3
26175,5
26176,5
26177,4
26178,5
26179,3
26180,3
26181,6
26182,1
26183,6
26184,6
26185,6
26186,3
26187,0
26188,1
26189,4
26190,8
26191,1
26192,0
26193,8
26194,6
26195,1
26196,6
26197,4
26198,9
26199,1
26200,6
26201,7
26202,5
26203,3
26204,8
26205,5
26206,3
26207,0
26208,3
26209,0
26210,7
26211,8
26212,1
26213,2
26214,0
26215,5
26216,4
26217,2
26218,0
26219,3
26220,7
26221,2
26222,4
26223,4
26224,7
26225,3
26226,1
26227,2
26228,2
26229,9
26230,5
26231,8
26232,9
26233,5
26234,5
26235,5
26236,5
26237,5
26238,8
26239,0
26240,4
26241,2
26242,3
26243,7
26244,2
26245,3
26246,7
26247,5
26248,3
26249,3
26250,7
26251,5
26252,3
26253,5
26254,4
26255,1
26256,4
26257,0
26258,1
26259,2
26260,4
26261,3
26262,0
26263,0
26264,3
26265,1
26266,4
26267,1
26268,3
26269,5
26270,4
26271,7
26272,0
26273,5
26274,5
26275,4
26276,0
26277,1
26278,8
26279,9
26280,0
26281,7
26282,1
26283,5
26284,5
26285,4
26286,0
26287,2
26288,5
26289,4
26290,5
26291,3
26292,5
26293,6
26294,1
26295,3
26296,2
26297,7
26298,7
26299,7
26300,4
26301,8
26302,1
26303,2
26304,5
26305,2
26306,6
26307,9
26308,2
26309,7
26310,5
26311,7
26312,1
26313,7
26314,2
26315,3
26316,8
26317,0
26318,0
26319,3
26320,5
26321,2
26322,8
26323,9
26324,5
26325,3
26326,2
26327,3
26328,5
26329,2
26330,5
26331,2
26332,2
26333,3
26334,4
26335,3
26336,9
26337,4
26338,5
26339,9
26340,0
26341,5
26342,7
26343,3
26344,7
26345,9
26346,2
26347,5
26348,8
26349,8
26350,4
26351,1
26352,2
26353,2
26354,5
26355,5
26356,8
26357,2
26358,2
26359,1
26360,7
26361,1
26362,5
26363,4
26364,5
26365,6
26366,6
26367,4
26368,5
26369,1
26370,3
26371,3
26372,3
26373,3
26374,0
26375,6
26376,2
26377,1
26378,3
26379,5
26380,9
26381,3
26382,9
26383,2
26384,2
26385,5
26386,5
26387,0
26388,7
26389,5
26390,7
26391,3
26392,9
26393,6
26394,8
26395,2
26396,7
26397,0
26398,0
26399,9
26400,1
26401,2
26402,9
26403,3
26404,7
26405,3
26406,2
26407,5
26408,8
26409,1
26410,8
26411,7
26412,8
26413,7
26414,4
26415,1
26416,0
26417,4
26418,1
26419,4
26420,8
26421,3
26422,5
26423,3
26424,2
26425,4
26426,8
26427,2
26428,5
26429,5
26430,5
26431,5
26432,5
26433,5
26434,1
26435,1
26436,5
26437,2
26438,0
26439,8
26440,6
26441,1
26442,9
26443,3
26444,5
26445,6
26446,6
26447,1
26448,1
26449,1
26450,4
26451,8
26452,5
26453,4
26454,4
26455,2
26456,5
26457,3
26458,0
26459,5
26460,3
26461,3
26462,4
26463,6
26464,5
26465,3
26466,8
26467,5
26468,8
26469,5
26470,6
26471,4
26472,3
26473,5
26474,1
26475,9
26476,9
26477,3
26478,0
26479,3
26480,1
26481,3
26482,2
26483,4
26484,3
26485,1
26486,7
26487,2
26488,8
26489,1
26490,5
26491,2
26492,3
26493,1
26494,7
26495,4
26496,8
26497,9
26498,3
26499,3
26500,7
26501,4
26502,3
26503,5
26504,3
26505,7
26506,5
26507,2
26508,0
26509,6
26510,1
26511,5
26512,3
26513,7
26514,8
26515,7
26516,3
26517,8
26518,5
26519,3
26520,1
26521,7
26522,1
26523,7
26524,9
26525,7
26526,6
26527,7
26528,0
26529,3
26530,6
26531,2
26532,1
26533,1
26534,4
26535,6
26536,5
26537,5
26538,8
26539,4
26540,4
26541,3
26542,0
26543,8
26544,4
26545,5
26546,3
26547,4
26548,5
26549,6
26550,4
26551,7
26552,1
26553,9
26554,5
26555,6
26556,6
26557,2
26558,1
26559,8
26560,5
26561,2
26562,3
26563,3
26564,1
26565,1
26566,6
26567,7
26568,5
26569,5
26570,0
26571,5
26572,7
26573,4
26574,6
26575,1
26576,1
26577,8
26578,3
26579,9
26580,6
26581,0
26582,6
26583,9
26584,5
26585,6
26586,5
26587,9
26588,2
26589,2
26590,1
26591,6
26592,5
26593,3
26594,3
26595,2
26596,7
26597,6
26598,5
26599,7
26600,5
26601,0
26602,5
26603,3
26604,1
26605,2
26606,6
26607,1
26608,1
26609,6
26610,4
26611,2
26612,1
26613,0
26614,6
26615,3
26616,3
26617,7
26618,5
26619,2
26620,5
26621,5
26622,1
26623,8
26624,7
26625,5
26626,5
26627,9
26628,7
26629,2
26630,1
26631,8
26632,4
26633,2
26634,1
26635,1
26636,3
26637,9
26638,5
26639,4
26640,4
26641,5
26642,2
26643,2
26644,5
26645,7
26646,0
26647,7
26648,2
26649,5
26650,2
26651,5
26652,1
26653,3
26654,7
26655,9
26656,7
26657,3
26658,3
26659,7
26660,1
26661,8
26662,1
26663,6
26664,3
26665,4
26666,4
26667,2
26668,5
26669,3
26670,5
26671,3
26672,3
26673,9
26674,4
26675,3
26676,1
26677,8
26678,5
26679,2
26680,5
26681,7
26682,2
26683,8
26684,3
26685,4
26686,2
26687,2
26688,4
26689,5
26690,2
26691,3
26692,2
26693,4
26694,7
26695,1
26696,5
26697,4
26698,3
26699,0
26700,5
26701,4
26702,7
26703,2
26704,4
26705,3
26706,1
26707,1
26708,1
26709,1
26710,9
26711,5
26712,4
26713,6
26714,2
26715,7
26716,3
26717,5
26718,3
26719,1
26720,5
26721,3
26722,6
26723,6
26724,6
26725,0
26726,0
26727,2
26728,2
26729,4
26730,5
26731,5
26732,2
26733,0
26734,5
26735,7
26736,8
26737,1
26738,9
26739,4
26740,2
26741,0
26742,4
26743,3
26744,5
26745,5
26746,9
26747,7
26748,4
26749,0
26750,8
26751,1
26752,7
26753,5
26754,8
26755,3
26756,6
26757,0
26758,9
26759,3
26760,9
26761,0
26762,8
26763,2
26764,2
26765,6
26766,2
26767,1
26768,5
26769,5
26770,1
26771,2
26772,6
26773,2
26774,7
26775,3
26776,1
26777,3
26778,8
26779,4
26780,5
26781,5
26782,9
26783,0
26784,0
26785,6
26786,2
26787,1
26788,8
26789,7
26790,3
26791,3
26792,3
26793,5
26794,4
26795,8
26796,6
26797,2
26798,5
26799,7
26800,2
26801,6
26802,7
26803,8
26804,4
26805,1
26806,4
26807,2
26808,7
26809,2
26810,2
26811,6
26812,1
26813,3
26814,4
26815,0
26816,9
26817,1
26818,1
26819,5
26820,5
26821,8
26822,1
26823,8
26824,2
26825,7
26826,5
26827,6
26828,3
26829,1
26830,4
26831,0
26832,4
26833,9
26834,8
26835,2
26836,1
26837,3
26838,2
26839,3
26840,1
26841,5
26842,4
26843,8
26844,1
26845,5
26846,1
26847,5
26848,1
26849,4
26850,5
26851,1
26852,4
26853,5
26854,2
26855,5
26856,7
26857,3
26858,5
26859,1
26860,3
26861,1
26862,1
26863,5
26864,0
26865,6
26866,2
26867,2
26868,8
26869,8
26870,4
26871,0
26872,0
26873,6
26874,4
26875,8
26876,6
26877,6
26878,4
26879,6
26880,6
26881,1
26882,6
26883,7
26884,3
26885,3
26886,4
26887,4
26888,1
26889,9
26890,0
26891,1
26892,1
26893,1
26894,6
26895,7
26896,2
26897,5
26898,5
26899,5
26900,0
26901,0
26902,5
26903,7
26904,8
26905,2
26906,1
26907,0
26908,2
26909,6
26910,4
26911,0
26912,3
26913,1
26914,1
26915,1
26916,5
26917,8
26918,6
26919,9
26920,9
26921,4
26922,3
26923,4
26924,5
26925,1
26926,5
26927,1
26928,6
26929,3
26930,6
26931,3
26932,2
26933,9
26934,3
26935,2
26936,1
26937,7
26938,2
26939,7
26940,1
26941,7
26942,3
26943,7
26944,5
